key,en,ru,uk
active,Active,Активный,Активний
history,History,История,Історія
trade,Trade,Торговля,Торгувати
starter,Starter,Стартер,Стартер
earn,Earn,Зарабатывать,Заробляти
wallet,Wallet,Бумажник,Гаманець
market,Market,Рынок,Ринок
about,About,О,Про
list,List,Список,Список
overview,Overview,Обзор,Огляд
launchpad,Launchpad,Launchpad,Стартова майданчик
competitions,Competitions,Соревнования,Змагання
staking,Staking,Статей,Укладання
drops,Drops,Капли,Падіння
balances,Balances,Баланс,Баланси
transactions,Transactions,Транзакции,Транзакції
hello_label1,No Fees,Нет сборов,Немає зборів
hello_label2,Your Coin,Ваша монета,Ваша монета
hello_label3,Lets Go,Пошли,Ходімо
hello_title1,No Fees,Нет сборов,Немає зборів
hello_title2,Your Coin,Ваша монета,Ваша монета
hello_title3,Lets Go,Пошли,Ходімо
hello_text1,No Fees,Нет сборов,Немає зборів
hello_text2,Your Coin,Ваша монета,Ваша монета
hello_text3,Lets Go,Пошли,Ходімо
hello_img1,img/back.svg,img/back.svg,img/back.svg
hello_img2,img/back.svg,img/back.svg,img/back.svg
hello_img3,img/back.svg,img/back.svg,img/back.svg
next,Next,Следующий,Наступний
start,Start,Начинать,Почати
